brand_name,model_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_camera,primary_rear_camera,primary_front_camera,extended_memory,os,price_segment
oneplus,OnePlus Nord 6 5G (12GB RAM +256GB),47999,86,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,9000,80W,6.78,1272 x 2772 ,165,2,1,50,32,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,21144,64,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,6,128,5800,45W,6.77,2392 x 1080 ,120,2,1,50,20,1 TB,android,Mid-Range
iqoo,iQOO Z11x,22999,64,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,6,128,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
oneplus,OnePlus 15R 5G,54999,83,TRUE,TRUE,TRUE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.84,12,256,7400,80W,6.83,1272 x 2800 ,165,2,1,50,32,0,android,Premium
nothing,Nothing Phone 3a Lite,21999,63,TRUE,TRUE,FALSE,Dimensity 7300 Pro,dimensity,Octa Core,2.5,8,128,5000,33W,6.77,1084 x 2392 ,120,3,1,50,16,2 TB,android,Mid-Range
realme,Realme P3 Ultra,24999,67,TRUE,FALSE,TRUE,Dimensity 8350 Ultra,dimensity,Octa Core,3.35,8,128,6000,80W,6.83,1272 x 2800 ,120,2,1,50,16,0,android,Mid-Range
vivo,Vivo Y11 5G,16999,49,TRUE,FALSE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,6500,15W,6.74,720 x 1600 ,120,2,1,13,5,2 TB,android,Mid-Range
oppo,OPPO K14x 5G,16449,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6500,45W,6.75,720 x 1570 ,120,2,1,50,5,0,android,Mid-Range
oppo,OPPO K15,23999,63,TRUE,FALSE,TRUE,,,Octa Core,,8,128,7500,100W,6.67,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
vivo,Vivo Y6a,27999,59,TRUE,TRUE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,256,7200,44W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Mid-Range
iqoo,iQOO Z10 Turbo Pro,23990,70,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,7000,120W,6.78,1260 x 2800 ,120,2,1,50,16,0,android,Mid-Range
motorola,Motorola Moto G35 5G,12499,57,TRUE,FALSE,FALSE,Unisoc T760,unisoc,Octa Core,2.2,4,128,5000,18W,6.72,1080 x 2400 ,120,2,1,50,16,1 TB,android,Budget
poco,Poco X8 Pro 5G,34999,76,TRUE,FALSE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,8,256,6500,100W,6.59,2756 x 1268 ,120,2,1,50,20,0,android,Premium
vivo,Vivo Y400 5G,25999,64,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8,128,6000,90W,6.67,1080 x 2400 ,120,2,1,50,32,0,android,Mid-Range
infinix,Infinix Note 50X 5G,13499,55,TRUE,FALSE,TRUE,Dimensity 7300 Ultimate,dimensity,Octa Core,2.5,6,128,5500,45W,6.67,720 x 1600 ,120,2,1,50,8,0,android,Budget
motorola,Motorola Moto G77 5G,30999,63,TRUE,TRUE,FALSE,Dimensity 6400,dimensity,Octa Core,2.5,8,128,5200,30W,6.72,1080 x 2400 ,120,2,1,50,32,0,android,Premium
vivo,Vivo T5x 5G (8GB RAM + 128GB),24499,67,TRUE,FALSE,TRUE,Dimensity 7400 Turbo,dimensity,Octa Core,2.6,8,128,7200,44W,6.76,1080 x 2344 ,120,2,1,50,32,0,android,Mid-Range
google,Google Pixel 10A,46999,76,TRUE,TRUE,FALSE,Tensor G4,tensor,Octa Core,3.1,8,256,5100,30W,6.3,1080 x 2424 ,120,2,1,48,13,0,android,Premium
moto,Moto G57 Power,17999,57,TRUE,FALSE,FALSE,Snapdragon 6s Gen4,snapdragon,Octa Core,2.4,8,128,7000,33W,6.72,1080 x 2400 ,120,2,1,50,8,0,android,Mid-Range
apple,Apple iPhone 17 Pro,130990,75,TRUE,TRUE,FALSE,Apple A19 Pro,apple,Hexa Core,,12,256,3988,0,6.3,1206 x 2622 ,120,3,1,48,18,0,ios,Flagship
realme,Realme P3 5G,15999,61,TRUE,TRUE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,6,128,6000,45W,6.67,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
motorola,Motorola Edge 70 Max,44999,67,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,,12,256,5200,0,6.8,1272 x 2772 ,144,3,1,50,50,0,android,Premium
oppo,OPPO Reno 15 5G,47999,79,TRUE,FALSE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,256,6500,80W,6.59,1256 x 2760 ,120,3,1,50,50,0,android,Premium
vivo,Vivo V60 5G,40999,77,TRUE,TRUE,TRUE,Snapdragon 7 Gen4,snapdragon,Octa Core,2.8,8,128,6500,90W,6.77,1080 x 2392 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy M36 5G,18999,58,TRUE,FALSE,FALSE,Exynos 1380,exynos,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,120,3,1,50,13,0,android,Mid-Range
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),31935,77,TRUE,TRUE,FALSE,Dimensity 8350 Extreme,dimensity,Octa Core,3.35,12,256,6000,90W,6.7,1220 x 2712 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy F16 5G,12499,54,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,1.5 TB,android,Budget
infinix,Infinix Note 60 Pro 5G Pininfarina limited Edition,37999,75,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.4,8,256,6500,90W,6.78,1208 x 2644 ,144,2,1,50,13,1 TB,android,Premium
vivo,Vivo S60,61990,80,TRUE,TRUE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,12,256,7200,90W,6.59,1260 x 2750 ,144,3,1,50,50,0,android,Flagship
realme,Realme P4x 5G (8GB RAM + 128GB),18949,62,TRUE,FALSE,FALSE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,128,7000,45W,6.72,1080 x 2400 ,144,2,1,50,8,0,android,Mid-Range
vivo,Vivo T6 Pro,32999,70,TRUE,FALSE,TRUE,,,Octa Core,,8,256,9500,100W,6.83,1260 x 2800 ,144,2,1,50,50,0,android,Premium
iqoo,iQOO Neo 10 (8GB RAM + 256GB),41999,80,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,8,256,7000,120W,6.78,1260 x 2800 ,144,2,1,50,32,0,android,Premium
iqoo,iQOO Z11,29990,71,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,9020,90W,6.83,1260 x 2800 ,144,1,1,50,32,0,android,Mid-Range
motorola,Motorola Edge 70 Pro Plus 5G,47890,84,TRUE,TRUE,FALSE,Dimensity 8500 Extreme,dimensity,Octa Core,3.4,12,256,6500,90W,6.78,1272 x 2772 ,144,3,1,50,50,0,android,Premium
vivo,Vivo X300,83999,86,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,6040,90W,6.31,1216 x 2640 ,120,3,1,200,50,0,android,Flagship
oneplus,OnePlus 13s 5G,49999,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,5850,80W,6.32,1216 x 2640 ,120,2,1,50,32,0,android,Premium
nothing,Nothing Phone 2a (8GB RAM + 256GB),24999,70,TRUE,TRUE,FALSE,Dimensity 7200 Pro,dimensity,Octa Core,2.8,8,256,5000,45W,6.7,1084 x 2412 ,120,2,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy M17e 5G,12999,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,25W,6.7,720 x 1600 ,120,2,1,50,8,2 TB,android,Budget
oppo,Oppo Reno 15c,40999,68,TRUE,FALSE,TRUE,Snapdragon 6 Gen1,snapdragon,Octa Core,2.2,8,256,7000,80W,6.57,1080 x 2372 ,120,3,1,50,50,0,android,Premium
oppo,Oppo Find X9 5G,74999,89,TRUE,TRUE,TRUE,Dimensity 9500,dimensity,Octa Core,4.21,12,256,7025,80W,6.59,1256 x 2760 ,120,3,1,50,32,0,android,Flagship
poco,Poco M7 Plus 5G (4GB RAM + 128GB),14499,58,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,4,128,7000,33W,6.9,1080 x 2340 ,144,1,1,50,8,2 TB,android,Budget
vivo,Vivo X200 FE (16GB RAM + 512GB),59999,86,TRUE,TRUE,TRUE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,16,512,6500,90W,6.31,1216 x 2640 ,120,3,1,50,50,0,android,Premium
poco,Poco F7 5G,35999,76,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,7550,90W,6.83,1280 x 2772 ,120,2,1,50,20,0,android,Premium
infinix,Infinix Hot 50 5G,9999,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,5000,18W,6.7,720 x 1600 ,120,2,1,48,8,1 TB,android,Budget
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),25999,70,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon,Octa Core,3,12,256,5000,65W,6.7,1440 x 3216 ,120,3,1,50,32,0,android,Mid-Range
samsung,Samsung Galaxy A57 5G,49900,74,TRUE,TRUE,FALSE,Exynos 1680,exynos,Octa Core,2.9,8,256,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
redmagic,RedMagic 11 Pro Plus,69990,80,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,12,256,7500,120W,6.85,1216 x 2688 ,144,3,1,50,16,0,android,Flagship
realme,Realme P5 5G,19990,63,TRUE,FALSE,TRUE,,,Octa Core,,6,128,7500,100W,6.77,1080 x 2392 ,144,2,1,50,16,0,android,Mid-Range
oneplus,OnePlus Turbo 6,29999,75,TRUE,TRUE,TRUE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,12,256,9000,80W,6.78,1272 x 2772 ,165,2,1,50,16,0,android,Mid-Range
infinix,Infinix GT 30 5G,22990,64,TRUE,FALSE,TRUE,Dimensity 7400,dimensity,Octa Core,2.6,8,128,5500,45W,6.78,1224 x 2720 ,144,2,1,64,13,0,android,Mid-Range
vivo,Vivo Y400 Pro 5G,24999,63,TRUE,FALSE,TRUE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,5500,90W,6.77,1080 x 2392 ,120,2,1,50,32,0,android,Mid-Range
poco,Poco X7 5G (8GB RAM + 256GB),19999,66,TRUE,TRUE,TRUE,Dimensity 7300 Ultra,dimensity,Octa Core,2.5,8,256,5500,45W,6.67,1220 x 2712 ,120,3,1,50,20,0,android,Mid-Range
samsung,Samsung Galaxy A37 5G,37990,66,TRUE,TRUE,FALSE,Exynos 1480,exynos,Octa Core,2.7,8,128,5000,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
xiaomi,Xiaomi 17T 5G,59999,81,TRUE,TRUE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,12,256,6500,67W,6.59,1268 x 2756 ,120,3,1,50,32,0,android,Premium
oppo,OPPO A6x 5G,16999,50,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,64,6500,45W,6.75,720 x 1570 ,120,1,1,13,5,0,android,Mid-Range
vivo,Vivo T4 Ultra (12GB RAM+ 256GB),37999,75,TRUE,TRUE,FALSE,Dimensity 9300 Plus,dimensity,Octa Core,3.25,12,256,5500,90W,6.67,1260 x 2800 ,120,3,1,50,32,0,android,Premium
xiaomi,Xiaomi Redmi Note 16,18990,68,FALSE,FALSE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,10000,100W,6.82,1080 x 2480 ,120,3,1,200,32,1 TB,android,Mid-Range
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),52490,79,TRUE,TRUE,FALSE,Exynos 2400,exynos,Deca Core,3.2,8,256,4900,45W,6.7,1080 x 2340 ,120,3,1,50,12,0,android,Premium
tecno,Tecno Camon 40 Pro 4G,17990,57,FALSE,TRUE,TRUE,Helio G100,helio,Octa Core,2.2,8,256,5200,45W,6.78,1080 x 2436 ,120,2,1,50,50,0,android,Mid-Range
vivo,Vivo Y600 Pro 5G,27990,71,TRUE,TRUE,TRUE,Dimensity 7300e,dimensity,Octa Core,2.5,8,128,10200,90W,6.83,1260 x 2800 ,120,1,1,50,32,0,android,Mid-Range
xiaomi,Xiaomi Redmi Note 15 Pro 5G,31999,72,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,128,6580,45W,6.83,1280 x 2772 ,120,2,1,200,20,0,android,Premium
realme,Realme 16 Pro 5G,36299,77,TRUE,FALSE,FALSE,Dimensity 7300 Max,dimensity,Octa Core,,8,128,7000,80W,6.78,1272 x 2772 ,144,2,1,200,50,0,android,Premium
samsung,Samsung Galaxy S24 FE 5G,39999,70,TRUE,TRUE,FALSE,Exynos 2400e,exynos,Deca Core,3.11,8,128,4700,25W,6.7,1080 x 2340 ,120,3,1,50,10,0,android,Premium
xiaomi,Xiaomi Redmi Note 15 5G,26999,70,TRUE,TRUE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,2.4,8,128,5520,45W,6.77,1080 x 2392 ,120,2,1,108,20,1 TB,android,Mid-Range
motorola,Motorola Edge 70 Fusion 5G (12GB RAM + 256 GB),32719,72,TRUE,TRUE,FALSE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,12,256,7000,68W,6.78,1272 x 2772 ,144,3,1,50,32,0,android,Premium
ai+,Ai+ Nova 2 Neo,13999,53,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,0,6.75,720 x 1600 ,120,1,1,48,8,2 TB,android,Budget
samsung,Samsung Galaxy M17 5G (6GB RAM + 128GB),16499,55,TRUE,TRUE,FALSE,Exynos 1330,exynos,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,2 TB,android,Mid-Range
xiaomi,Xiaomi Redmi 15 5G,20350,61,TRUE,FALSE,TRUE,Snapdragon 6s Gen3,snapdragon,Octa Core,2.3,6,128,7000,33W,6.9,1080 x 2340 ,144,2,1,50,8,1 TB,android,Mid-Range
realme,Realme P4 5G (8GB RAM + 128GB),23909,66,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,128,7000,80W,6.77,1080 x 2392 ,144,2,1,50,16,0,android,Mid-Range
poco,POCO C71 (6GB RAM + 128GB),9999,46,FALSE,FALSE,FALSE,Unisoc T7250,unisoc,Octa Core,1.8,6,128,5200,15W,6.88,720 x 1640 ,120,2,1,32,8,2 TB,android,Budget
iqoo,iQOO Neo 10R (8GB RAM + 256GB),39999,74,TRUE,FALSE,TRUE,Snapdragon 8s Gen3,snapdragon,Octa Core,3,8,256,6400,80W,6.78,1260 x 2800 ,144,2,1,50,32,0,android,Premium
samsung,Samsung Galaxy S24 Ultra,119999,86,TRUE,TRUE,FALSE,Snapdragon 8 Gen3,snapdragon,Octa Core,3.3,12,256,5000,45W,6.8,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
vivo,Vivo Y31 5G,19999,58,TRUE,FALSE,FALSE,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4,128,6500,44W,6.68,720 x 1608 ,120,1,1,50,8,0,android,Mid-Range
realme,Realme P3 5G (8GB RAM + 128GB),16999,63,TRUE,TRUE,FALSE,Snapdragon 6 Gen4,snapdragon,Octa Core,2.3,8,128,6000,45W,6.67,1080 x 2400 ,120,2,1,50,16,0,android,Mid-Range
infinix,Infinix Hot 50 5G (8 GB RAM + 128 GB),10999,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,8,128,5000,18W,6.7,720 x 1600 ,120,2,1,48,8,1 TB,android,Budget
oppo,Oppo F33,31998,63,TRUE,FALSE,TRUE,Dimensity 6360 MAX,dimensity,Octa Core,,6,128,7000,80W,6.57,1080 x 2372 ,120,2,1,50,16,0,android,Premium
vivo,Vivo V70 FE 5G (12GB RAM + 256GB),42400,80,TRUE,TRUE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,12,256,7000,90W,6.83,1260 x 2800 ,120,2,1,200,50,0,android,Premium
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),58999,77,TRUE,TRUE,FALSE,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12,128,4000,25W,6.2,1080 x 2340 ,120,3,1,50,12,0,android,Premium
iqoo,iQOO Z10 Turbo,21990,70,TRUE,TRUE,TRUE,Dimensity 8400,dimensity,Octa Core,3.25,12,256,7620,90W,6.78,1260 x 2800 ,144,2,1,50,16,0,android,Mid-Range
samsung,Samsung Galaxy A35 5G,29999,63,TRUE,TRUE,FALSE,Exynos 1380,exynos,Octa Core,2.4,8,128,5000,25W,6.6,1080 x 2340 ,120,3,1,50,13,1 TB,android,Mid-Range
oppo,OPPO F35 Pro 5G,39990,71,TRUE,FALSE,TRUE,,,Octa Core,2.4,8,128,8000,100W,6.57,1080 x 2372 ,144,2,1,50,50,0,android,Premium
motorola,Motorola Signature (16GB RAM + 1TB),68990,95,TRUE,TRUE,FALSE,Snapdragon 8 Gen5,snapdragon,Octa Core,3.8,16,1024,5200,90W,6.8,1264 x 2780 ,165,3,1,50,50,0,android,Flagship
nothing,Nothing Phone 3 (16GB RAM + 512GB),53549,85,TRUE,TRUE,FALSE,Snapdragon 8s Gen4,snapdragon,Octa Core,3.2,16,512,5500,65W,6.67,1260 x 2800 ,120,3,1,50,50,0,android,Premium
samsung,Samsung Galaxy F56 5G,24790,64,TRUE,FALSE,FALSE,Exynos 1480,exynos,Octa Core,2.7,8,128,5000,45W,6.74,1080 x 2340 ,120,3,1,50,12,0,android,Mid-Range
honor,Honor 600 Pro,54999,80,TRUE,TRUE,TRUE,Dimensity 8550 Elite,dimensity,Octa Core,3.4,12,256,8000,80W,6.57,1264 x 2728 ,120,3,1,200,50,0,android,Premium
tecno,Tecno Camon 50 Ultra,34990,67,TRUE,TRUE,TRUE,Dimensity 7400 Ultimate,dimensity,Octa Core,2.6,8,256,6500,,6.78,1208 x 2644 ,144,3,1,50,50,0,android,Premium
samaung,Samaung Galaxy F70e,13068,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,25W,6.7,720 x 1600 ,120,2,1,50,8,2 TB,android,Budget
oneplus,OnePlus Turbo 6V,24990,71,TRUE,TRUE,TRUE,Snapdragon 7s Gen 4,snapdragon,Octa Core,2.7,8,256,9000,80W,6.78,1272 x 2772 ,144,2,1,50,16,0,android,Mid-Range
vivo,Vivo T5 Lite 5G,17999,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6500,25W,6.77,720 x 1600 ,120,2,1,50,8,2 TB,android,Mid-Range
realme,Realme P4R 5G (6GB RAM + 256GB),22999,58,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,256,8000,45W,6.81,720 x 1570 ,144,1,1,50,8,0,android,Mid-Range
iqoo,iQOO Neo 11,42990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,7500,100W,6.78,1260 x 2800 ,144,2,1,50,16,0,android,Premium
poco,Poco M7 Pro 5G (8GB RAM + 256GB),16999,62,TRUE,FALSE,TRUE,Dimensity 7025 Ultra,dimensity,Octa Core,2.5,8,256,5110,45W,6.67,1080 x 2400 ,120,2,1,50,20,1 TB,android,Mid-Range
vivo,Vivo Y21 5G,20999,58,TRUE,TRUE,TRUE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6500,44W,6.74,720 x 1600 ,120,2,1,50,5,Not Specified,android,Mid-Range
xiaomi,Xiaomi Redmi Turbo 5 5G (12GB RAM + 256GB),40999,79,TRUE,TRUE,TRUE,Dimensity 8500 Ultra,dimensity,Octa Core,3.4,12,256,7540,100W,6.59,1268 x 2756 ,120,2,1,50,20,0,android,Premium
xiaomi,Xiaomi Redmi K90 Ultra,59990,81,TRUE,TRUE,TRUE,Snapdragon 8 Elite,snapdragon,Octa Core,4.32,12,256,8550,100W,6.83,1280 x 2772 ,165,2,1,50,20,0,android,Premium
oppo,OPPO Reno 15 Pro 5G,66468,86,TRUE,TRUE,TRUE,Dimensity 8450,dimensity,Octa Core,3.25,12,256,6500,80W,6.78,1272 x 2772 ,120,3,1,200,50,0,android,Flagship
motorola,Motorola Edge 60 5G,27125,75,TRUE,TRUE,FALSE,Dimensity 7400,dimensity,Octa Core,2.6,12,256,5500,68W,6.7,1220 x 2712 ,120,3,1,50,50,1 TB,android,Mid-Range
samsung,Samsung Galaxy S25 Edge,62480,83,TRUE,TRUE,FALSE,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12,256,3900,25W,6.7,1440 x 3120 ,120,2,1,200,12,0,android,Flagship
samsung,Samsung Galaxy F16 5G (6GB RAM + 128GB),13999,55,TRUE,TRUE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,5000,25W,6.7,1080 x 2340 ,90,3,1,50,13,1.5 TB,android,Budget
samsung,Samsung Galaxy S25 Ultra (12GB RAM + 512GB),108000,93,TRUE,TRUE,FALSE,Snapdragon 8 Elite for Galaxy,snapdragon,Octa Core,4.47,12,512,5000,45W,6.9,1440 x 3120 ,120,4,1,200,12,0,android,Flagship
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),22790,68,TRUE,TRUE,FALSE,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12,256,5000,68W,6.67,1080 x 2400 ,144,2,1,50,32,0,android,Mid-Range
oppo,OPPO Reno 16F,42990,70,TRUE,TRUE,FALSE,Dimensity 7300,dimensity,Octa Core,2.5,8,128,7000,80W,6.57,1080 x 2372 ,120,3,1,50,50,0,android,Premium
vivo,Vivo T5 Pro 5G (8GB RAM + 256GB),36999,74,TRUE,FALSE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.7,8,256,9020,90W,6.83,1260 x 2800 ,144,2,1,50,32,0,android,Premium
infinix,Infinix Note 60 Pro 5G,32999,72,TRUE,TRUE,TRUE,Snapdragon 7s Gen4,snapdragon,Octa Core,2.4,8,128,6500,90W,6.78,1208 x 2644 ,144,2,1,50,13,1 TB,android,Premium
realme,Realme P4 Power 5G (8GB RAM + 256GB),29999,74,TRUE,FALSE,TRUE,Dimensity 7400 Ultra,dimensity,Octa Core,2.6,8,256,10001,80W,6.8,1280 x 2800 ,144,2,1,50,16,0,android,Mid-Range
poco,Poco M8,20249,61,TRUE,FALSE,TRUE,Snapdragon 6 Gen3,snapdragon,Octa Core,,6,128,5520,45W,6.77,1080 x 2392 ,120,2,1,50,20,1 TB,android,Mid-Range
oneplus,OnePlus 15 5G (16GB RAM + 512GB),93999,95,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 5,snapdragon,Octa Core,4.6,16,512,7300,120W,6.78,1272 x 2772 ,165,3,1,50,32,0,android,Flagship
samsung,Samsung Galaxy S26 FE,65990,75,TRUE,TRUE,FALSE,Exynos 2500,exynos,Deca Core,,8,128,5100,55W,6.73,1080 x 2340 ,120,3,1,50,16,0,android,Flagship
oppo,OPPO Find X9 Ultra,169999,94,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen5,snapdragon,Octa Core,4.6,12,512,7050,100W,6.82,1440 x 3168 ,144,1,1,200,50,0,android,Flagship
google,Google Pixel 9A,42930,68,TRUE,TRUE,FALSE,Tensor G4,tensor,Octa Core,3.1,8,256,5100,23W,6.3,1080 x 2424 ,120,2,1,48,13,0,android,Premium
apple,Apple iPhone 16 Pro Max,134900,80,TRUE,TRUE,FALSE,Bionic A18 Pro,bionic,Hexa Core,4.05,8,256,4685,0,6.9,1320 x 2868 ,120,3,1,48,12,0,ios,Flagship
apple,Apple iPhone 13,45690,55,TRUE,TRUE,FALSE,Bionic A15,bionic,Hexa Core,3.22,4,128,3240,0,6.1,1170 x 2532 ,60,2,1,12,12,0,ios,Premium
xiaomi,Xiaomi Redmi A7 Pro 5G,12998,54,TRUE,FALSE,FALSE,Unisoc T8300,unisoc,Octa Core,2.2,4,64,6300,15W,6.9,720 x 1600 ,120,2,1,32,8,2 TB,android,Budget
samsung,Samsung Galaxy M17e 5G (6GB RAM + 128GB),14999,54,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,6000,25W,6.7,720 x 1600 ,120,2,1,50,8,2 TB,android,Budget
vivo,Vivo Y51 Pro,30999,62,TRUE,FALSE,TRUE,Dimensity 7360 Turbo,dimensity,Octa Core,2.5,8,128,7200,44W,6.75,720 x 1570 ,120,2,1,50,8,0,android,Premium
samsung,Samsung Galaxy S27 Ultra 5G,149990,85,TRUE,TRUE,FALSE,Snapdragon 8 Elite Gen 6 Pro for Galaxy,snapdragon,Octa Core,,12,256,5500,0,6.9,1440 x 3120 ,144,4,1,200,12,0,android,Flagship
iqoo,iQOO 16,74990,84,TRUE,TRUE,TRUE,Snapdragon 8 Elite Gen 6 Pro,snapdragon,Octa Core,,12,256,8500,150W,6.89,1440 x 3168 ,165,4,1,50,50,0,android,Flagship
vivo,Vivo T4 Lite 5G,16499,52,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,4,128,6000,15W,6.74,720 x 1600 ,90,2,1,50,5,2 TB,android,Mid-Range
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),37690,80,TRUE,TRUE,FALSE,Dimensity 8350 Extreme,dimensity,Octa Core,3.35,16,512,6000,90W,6.7,1220 x 2712 ,120,3,1,50,50,0,android,Premium
cmf,CMF Phone 3 Pro,24990,61,TRUE,FALSE,FALSE,Snapdragon 7s Gen 4 SoC,snapdragon,Octa Core,,8,128,5500,45W,6.81,1080 x 2392 ,120,3,1,50,16,0,android,Mid-Range
ai+,Ai+ Nova 2 Pro 5G (8GB RAM + 128GB),17999,57,TRUE,FALSE,FALSE,Dimensity 7100,dimensity,Octa Core,2.4,8,128,6000,18W,6.9,2340 x 1080 ,144,2,1,48,13,2 TB,android,Mid-Range
oneplus,OnePlus Nord 4 5G (8GB RAM + 256GB),29999,70,TRUE,TRUE,TRUE,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,8,256,5500,100W,6.74,1240 x 2772 ,120,2,1,50,16,0,android,Mid-Range
vivo,Vivo Y03,6990,40,FALSE,FALSE,FALSE,Helio G85,helio,Octa Core,2,4,64,5000,15W,6.56,720 x 1612 ,90,2,1,13,5,1 TB,android,Budget
realme,Realme P4R 5G (6GB RAM + 128GB),20957,57,TRUE,FALSE,FALSE,Dimensity 6300,dimensity,Octa Core,2.4,6,128,8000,45W,6.81,720 x 1570 ,144,1,1,50,8,0,android,Mid-Range
